22;15;14;12;11;14;36;44;44;39;26;25;16;15;24;18;14;19;9;19;12;15;12;18;28;12;16;28;26;14;12;8;10;20;11;16;9;9;11;10;12;16;12;8;16;18;9;18;21;34;30;18;18;20;12;19;22;28;42;50;46;22;20;20;14;5;14;6;12;15;12;9;11;10;22;88;209;254;294;265;165;86;46;20;26;11;16;21;12;12;18;10;11;22;10;18;19;16;18;20;36;79;41;40;19;24;35;26;20;12;12;18;21;12;10;20;19;19;10;10;15;10;12;15;15;18;12;15;11;15;12;18;14;14;14;19;11;16;10;19;40;50;46;70;96;135;230;211;274;229;190;165;171;212;216;190;196;206;212;180;135;51;31;20;10;19;8;11;14;5;6;20;20;10;18;10;9;21;14;12;30;25;22;18;14;16;8;15;12;12;20;10;15;19;18;14;20;10;14;10;5;14;9;20;11;19;12;11;16;16;10;24;58;108;195;220;252;261;171;110;62;45;55;38;22;12;20;11;20;12;15;14;12;12;18;12;9;14;6;19;15;25;16;12;29;22;29;25;19;18;12;12;14;10;15;11;19;15;25;15;25;18;16;22;15;21;18;15;14;14;16;9;10;14;25;24;22;20;11;12;9;12;16;16;22;25;21;16;8;12;14;12;9;11;18;10;15;24;12;8;11;12;14;15;18;45;112;186;165;162;154;110;72;44;18;18;20;12;15;10;10;16;14;12;10;15;10;11;25;18;18;15;12;16;16;15;15;16;14;24;12;12;12;8;11;20;6;14;10;5;11;14;14;25;15;9;24;35;39;25;21;20;10;10;9;15;28;16;10;12;26;44;81;110;79;58;62;122;196;281;281;249;246;254;210;174;82;45;10;19;12;15;15;10;10;12;14;28;52;54;42;32;19;20;19;19;20;11;20;29;29;56;104;110;144;181;191;198;231;184;211;284;269;319;269;258;269;250;190;120;45;22;25;10;8;14;10;16;12;15;10;19;8;18;11;12;21;39;124;208;239;282;278;290;311;278;238;160;74;34;18;22;14;10;14;41;29;60;58;39;29;25;15;16;20;9;11;18;14;12;16;8;14;20;19;11;10;19;11;10;14;14;10;18;18;11;15;15;5;14
22;9;11;20;6;11;15;16;11;20;20;22;15;20;11;10;24;18;11;15;14;11;18;19;12;16;20;22;36;24;21;12;9;12;14;14;6;14;9;8;12;5;18;12;15;16;10;12;26;22;26;26;20;14;14;12;16;14;32;30;25;26;25;21;12;12;9;9;10;12;12;14;18;25;64;135;249;290;308;199;72;59;31;22;15;19;16;15;11;16;15;18;18;16;6;14;16;20;14;16;16;15;14;9;18;21;28;26;15;14;14;8;9;11;11;12;19;11;12;14;11;15;14;12;19;18;11;18;15;18;18;28;10;25;12;8;19;11;49;50;56;51;52;71;122;216;251;218;211;211;226;192;199;171;201;189;220;221;221;214;152;90;54;41;14;18;16;14;16;8;19;18;16;20;12;15;19;12;14;14;9;22;21;12;10;2;14;21;14;9;18;22;24;19;12;11;14;12;12;12;19;20;19;8;15;11;11;12;15;19;15;29;24;51;120;152;201;216;146;72;46;50;54;28;34;21;18;14;25;12;16;14;10;15;10;15;22;8;11;18;18;11;11;18;16;24;19;22;12;14;18;14;19;11;14;15;21;42;46;19;11;8;18;25;12;6;16;14;16;10;18;14;19;10;10;11;15;6;6;14;16;18;8;10;18;29;24;21;21;14;18;10;12;9;21;19;14;16;10;14;12;6;15;21;34;79;135;185;155;136;99;75;42;22;20;11;10;14;10;15;6;16;20;14;14;10;29;20;25;9;16;11;11;16;15;9;12;9;14;10;19;14;15;12;20;15;21;9;15;18;22;11;14;8;11;12;14;24;20;18;14;11;15;21;12;10;19;12;11;16;20;36;42;59;62;75;119;150;261;266;288;284;271;234;251;195;99;62;32;22;11;18;22;28;12;15;15;22;46;45;28;18;14;18;15;15;16;12;16;14;45;92;150;225;204;202;211;248;242;260;245;240;245;262;232;238;211;220;104;61;24;14;10;10;9;10;15;19;14;15;12;15;14;19;14;19;38;58;134;215;225;251;261;254;246;188;142;91;40;20;12;21;25;15;16;26;28;22;41;29;36;36;26;24;11;15;18;11;19;11;10;12;20;15;22;11;16;8;14;11;8;14;9;12;8;15;12;10;11;14
16;10;16;15;11;8;9;8;9;21;18;18;28;11;8;10;12;18;21;11;12;21;19;18;9;11;15;18;12;16;10;10;14;14;8;14;14;8;12;21;15;11;16;16;11;8;15;16;9;9;10;19;11;10;15;11;11;10;19;42;22;19;12;12;9;12;16;11;16;15;12;12;26;74;140;262;271;270;220;116;61;51;49;40;22;19;19;11;9;12;15;16;26;22;14;22;12;22;19;18;14;16;12;8;20;29;19;14;22;8;14;14;10;20;9;4;16;14;12;9;21;11;26;26;21;10;14;9;18;9;15;11;18;15;11;20;18;38;66;79;88;66;76;121;200;234;220;234;194;236;205;196;186;199;188;201;199;214;254;224;155;81;39;30;19;12;15;10;16;9;12;11;18;15;9;15;20;18;19;10;18;15;25;12;10;18;10;10;21;11;9;16;14;14;11;15;18;12;26;40;19;26;11;11;19;12;16;10;10;24;20;19;14;24;72;100;111;105;66;55;60;45;46;31;24;21;15;16;16;11;11;15;18;15;12;18;14;19;11;14;16;16;20;30;32;31;6;15;16;15;16;8;19;12;19;18;39;41;24;20;19;26;15;14;15;15;9;14;15;12;10;10;12;21;12;22;11;11;15;11;11;16;14;10;14;16;9;20;14;14;10;19;15;12;19;14;14;14;8;15;8;12;11;24;44;129;178;155;106;76;71;61;44;22;19;6;14;8;16;6;14;9;6;10;11;18;26;18;19;11;6;10;12;9;16;20;16;14;12;15;15;19;14;8;16;14;20;20;18;15;11;30;22;19;16;14;6;26;20;11;19;11;9;15;15;8;12;15;10;10;9;1;9;9;20;34;76;159;236;265;266;220;268;238;255;224;160;72;30;15;10;14;28;38;39;24;20;41;52;96;42;25;18;18;16;12;9;11;16;12;54;114;210;219;211;215;225;215;246;220;236;238;212;189;169;180;155;136;69;31;18;12;24;12;12;10;12;12;10;14;14;12;10;16;10;16;50;104;158;180;235;254;228;209;186;78;46;30;18;21;15;16;12;14;9;12;21;11;21;38;24;30;20;10;9;14;24;9;16;11;12;11;19;16;14;18;11;14;8;16;15;9;12;18;11;16;10;14;10;11
30;12;19;10;12;11;15;14;9;10;24;15;22;14;14;14;20;22;20;40;30;15;18;11;16;9;19;16;11;12;9;11;18;21;21;10;21;19;11;14;16;28;26;29;30;22;21;11;14;18;12;19;18;12;15;11;10;22;34;36;39;30;15;22;10;15;15;6;18;18;10;28;86;169;230;300;296;251;124;64;52;72;85;56;36;24;9;18;16;28;16;21;15;20;16;12;34;16;12;15;5;16;16;8;12;16;20;5;14;10;10;10;15;14;12;16;14;5;12;9;10;16;18;18;12;10;20;21;20;9;15;12;11;6;12;12;12;24;78;88;90;128;169;184;236;260;256;194;179;202;221;194;186;186;200;208;231;255;239;186;111;61;35;26;19;10;20;10;9;12;18;12;18;12;11;15;11;16;15;11;19;21;24;21;9;12;11;18;12;14;14;18;18;19;19;21;22;28;19;24;19;14;11;14;12;29;12;21;19;28;10;22;12;14;21;52;62;105;102;105;102;59;26;25;14;14;9;21;5;14;16;19;18;11;18;10;18;20;19;16;25;26;26;28;20;19;9;10;15;9;14;24;16;15;21;42;66;42;28;21;16;15;16;18;10;10;26;10;21;18;15;15;14;14;19;9;14;18;16;12;12;18;12;16;8;10;14;14;16;21;18;9;12;16;10;10;16;9;12;18;8;6;22;26;82;116;136;95;72;69;48;44;30;15;16;12;15;10;19;14;18;20;5;12;14;9;9;30;9;12;14;8;20;6;15;11;16;22;12;12;10;9;16;15;15;12;22;21;24;11;10;12;15;12;19;24;35;18;16;14;16;21;16;21;11;19;12;11;6;11;16;10;12;11;8;15;40;90;172;254;282;272;259;229;254;224;161;82;42;30;11;16;18;32;51;90;79;109;132;120;79;40;20;16;8;18;19;20;18;18;48;124;194;194;196;200;224;194;202;192;188;169;210;186;161;154;106;41;29;21;20;12;22;19;18;8;15;15;18;16;15;16;18;10;21;24;78;136;171;176;186;191;111;88;46;24;18;15;11;15;10;5;14;10;5;10;9;14;40;56;54;30;25;16;11;18;18;12;8;15;16;19;15;11;10;14;18;11;25;24;18;14;22;11;20;9;18;15;9;9
16;14;21;5;10;18;19;16;11;11;16;21;19;15;8;18;11;20;15;18;20;11;15;19;10;6;15;15;20;28;10;18;30;29;18;19;20;10;26;25;20;26;24;38;20;11;6;16;11;9;12;12;14;9;10;11;19;15;20;39;45;36;29;26;11;18;18;12;11;4;21;31;106;172;250;301;241;179;100;72;39;32;65;46;35;28;18;9;11;14;19;19;26;24;21;9;12;19;11;15;19;14;12;19;16;25;10;21;20;10;15;11;18;20;10;18;9;6;6;20;20;10;8;9;15;21;18;18;11;14;22;11;10;16;14;20;15;21;45;119;168;200;251;254;279;296;219;164;211;212;219;166;165;180;219;225;208;192;184;94;44;20;14;24;24;8;14;15;12;8;10;9;15;18;19;10;21;16;15;21;20;20;18;21;11;19;9;16;4;14;12;16;11;14;10;15;21;9;14;10;12;16;18;19;14;10;11;15;18;11;19;15;11;14;19;39;66;182;216;196;181;88;54;25;18;11;15;5;18;8;14;18;19;14;19;16;24;29;14;11;12;14;14;9;16;16;14;15;19;18;28;32;35;34;59;55;32;28;15;16;15;18;14;8;6;4;18;11;10;11;18;18;14;18;14;19;11;11;18;14;15;15;20;20;15;15;14;18;12;19;19;14;18;12;6;15;19;15;15;15;16;11;24;69;116;138;96;66;58;39;36;21;21;22;19;21;10;6;11;8;12;18;16;8;11;18;18;10;9;12;10;14;15;19;18;14;16;18;14;14;8;16;11;14;25;29;29;29;12;24;20;12;19;15;18;22;34;24;20;21;20;18;18;15;22;14;18;10;14;16;19;12;14;16;6;10;32;75;144;241;244;261;260;244;210;228;208;88;69;35;14;21;9;19;74;154;188;189;195;162;112;60;24;12;16;14;6;15;25;49;102;201;195;224;159;170;179;196;219;208;204;222;205;191;175;91;55;31;25;4;11;16;9;12;11;6;14;11;18;16;10;12;14;10;12;42;132;205;219;174;150;76;39;30;12;19;15;8;12;12;14;9;16;10;11;8;16;25;62;54;56;40;22;14;19;15;15;18;10;15;16;15;16;15;8;16;15;20;16;18;19;12;21;19;16;14;6;18;12;20
35;18;11;15;18;20;14;15;18;21;24;10;12;8;12;16;15;12;19;16;9;10;14;15;6;15;16;14;41;38;24;29;29;16;14;9;18;28;20;10;16;18;18;15;28;21;8;11;15;20;15;16;10;11;12;9;18;8;12;26;41;54;42;16;15;11;9;10;9;5;10;21;74;152;225;278;240;250;206;179;95;69;58;64;59;44;34;12;21;15;24;38;32;26;14;11;6;8;19;10;9;16;10;20;20;25;31;15;19;14;14;15;12;12;18;12;12;8;19;11;16;19;18;12;16;19;6;15;15;18;20;19;11;11;10;16;15;35;48;156;196;259;286;310;302;242;228;186;204;246;211;221;209;204;230;236;254;182;120;64;19;11;19;19;18;12;8;18;10;14;12;6;15;10;4;8;14;12;15;11;16;15;16;19;30;26;18;8;20;19;18;11;19;20;22;20;19;15;10;20;14;11;12;12;14;16;14;20;18;12;19;12;16;9;50;112;180;279;264;222;186;136;79;29;15;11;14;14;11;14;11;20;19;12;28;16;24;14;29;16;9;10;24;16;18;8;14;11;16;22;22;31;39;38;20;16;15;25;15;16;15;19;20;15;15;15;12;26;12;22;15;6;10;22;4;6;15;8;5;11;15;12;26;18;12;12;21;14;22;11;19;22;15;18;16;11;12;9;14;14;6;16;25;48;86;72;49;69;41;29;20;22;10;21;9;8;10;11;12;15;12;15;9;6;10;16;16;22;11;10;10;20;10;2;9;9;14;11;12;14;19;15;14;14;19;12;24;20;16;11;9;15;9;18;22;35;36;12;18;22;20;16;14;15;9;18;11;26;9;21;10;12;16;11;11;8;26;88;176;246;208;254;228;219;239;215;200;186;80;41;18;12;12;11;58;155;226;220;214;178;126;94;35;19;22;16;31;55;110;142;176;228;171;195;199;226;196;175;188;158;192;198;190;124;80;46;28;20;14;10;12;11;9;15;15;9;25;11;11;10;12;15;11;14;41;100;199;252;226;156;91;44;29;15;6;16;12;16;10;11;15;12;11;16;15;18;60;110;131;149;116;55;32;18;14;19;12;6;11;11;11;11;24;9;20;16;16;10;9;14;12;18;10;6;20;8;14;16;16;10
25;16;18;8;18;11;19;12;10;14;15;18;11;11;16;14;21;20;10;11;15;11;11;19;12;16;21;24;45;41;21;14;11;14;12;14;14;15;12;18;12;15;15;21;5;18;8;12;8;10;11;9;14;11;12;14;14;9;15;35;39;31;42;24;11;18;16;11;14;21;2;15;26;54;95;124;165;242;250;195;164;140;179;198;139;115;95;54;25;28;46;36;31;24;38;16;14;15;14;14;15;12;10;14;18;26;38;31;26;14;18;10;10;9;8;21;10;12;22;10;19;22;6;18;15;12;22;16;20;12;12;15;12;16;14;12;16;29;82;192;241;261;280;245;281;272;281;229;226;240;215;258;256;232;265;262;224;171;89;38;25;15;12;9;11;11;11;12;10;29;15;12;11;11;2;18;22;16;16;18;14;16;15;29;25;25;19;21;19;24;15;14;20;20;19;19;20;19;10;12;8;11;15;12;21;24;25;24;20;26;10;15;10;25;62;155;235;252;230;198;205;154;76;31;26;14;15;15;18;12;18;14;22;21;25;36;26;32;30;26;9;8;32;19;18;5;12;15;5;21;20;18;21;11;11;20;15;15;12;12;8;18;9;14;10;14;11;21;21;14;15;12;15;15;12;19;9;11;14;6;19;12;15;18;9;15;19;18;19;29;21;11;20;19;12;9;14;15;9;15;10;25;14;41;48;51;49;56;56;35;34;10;15;20;14;14;11;24;11;15;19;10;11;10;14;18;14;10;18;14;18;20;15;14;15;14;9;12;10;19;9;18;16;11;14;19;18;18;14;14;10;16;15;16;18;45;44;44;28;28;25;19;16;20;10;10;16;18;19;20;11;15;20;18;14;26;65;176;225;245;239;279;194;230;206;204;225;190;162;79;36;28;18;24;58;146;178;176;176;140;141;110;90;72;69;101;162;148;226;198;211;204;164;180;198;195;208;189;159;204;160;184;140;79;50;25;25;15;14;19;14;14;12;11;10;15;10;10;16;9;9;18;22;36;115;179;250;250;249;139;65;30;19;16;12;14;14;12;11;18;9;6;18;28;21;52;98;160;179;184;144;59;28;24;16;15;21;12;10;16;21;10;16;10;15;11;15;11;15;11;11;14;10;18;10;11;18;6;14;15
26;10;16;18;22;31;38;24;31;18;12;15;9;18;11;12;10;16;14;10;18;11;10;21;32;14;16;29;26;24;15;11;15;11;14;11;18;19;22;14;14;22;12;14;15;6;12;12;6;11;15;12;10;11;11;11;12;9;9;29;28;25;16;20;11;6;6;6;10;14;14;12;9;9;26;59;130;259;276;231;186;202;248;245;220;158;149;119;78;42;24;30;54;62;39;28;18;10;6;12;15;18;10;18;29;28;29;32;21;15;11;10;10;9;15;9;10;8;10;10;12;16;9;15;19;14;22;16;16;21;9;15;16;16;14;15;16;51;138;200;276;276;278;276;314;276;246;268;250;200;200;231;225;202;211;201;185;162;65;36;24;18;21;16;11;18;10;10;14;9;14;9;16;16;11;19;22;20;26;29;40;19;10;16;8;16;24;20;26;19;15;21;11;24;12;26;14;12;31;14;21;18;15;18;41;80;55;31;25;15;19;12;22;62;99;199;274;208;179;162;129;116;96;60;52;29;11;19;16;10;9;12;18;28;24;19;22;18;19;24;18;18;20;19;9;15;12;18;18;11;20;19;14;20;19;20;18;16;18;21;16;15;14;15;5;19;18;14;16;18;16;19;16;14;15;24;6;10;14;10;22;14;18;16;18;15;15;14;10;15;22;15;15;15;24;18;11;10;16;16;18;20;25;42;50;51;54;55;28;22;16;14;10;12;29;34;31;24;22;11;8;14;11;14;18;21;21;11;16;12;22;9;12;11;8;11;8;14;14;16;11;16;14;12;15;18;18;15;16;15;10;12;15;12;18;32;36;39;39;30;20;19;18;19;19;10;12;11;10;18;6;14;14;6;15;35;118;155;225;218;196;210;200;180;192;218;209;204;185;109;59;34;29;48;122;186;164;169;108;115;126;221;231;229;196;256;236;209;164;211;199;221;188;182;195;172;179;178;181;182;170;146;59;41;16;18;24;19;18;19;10;10;12;16;20;16;15;14;6;20;15;16;30;142;168;240;274;252;206;104;60;28;28;26;21;16;14;11;15;12;21;11;18;16;39;74;164;181;195;201;89;36;25;21;10;10;15;14;12;16;14;10;20;14;14;21;10;12;9;12;14;8;21;11;11;9;11;16;18;11
22;11;16;16;28;44;35;31;28;24;12;12;14;9;18;24;26;22;29;12;9;12;19;21;20;24;24;10;15;11;12;14;9;16;10;11;15;12;8;16;22;29;21;12;11;14;2;8;9;11;15;14;14;11;18;20;11;19;45;52;44;26;29;15;11;11;12;10;9;10;6;6;11;14;20;51;140;225;265;266;245;285;284;262;265;206;171;151;98;58;52;94;110;41;35;20;11;22;9;18;8;20;20;22;20;24;29;12;15;12;14;15;18;11;16;9;21;16;11;16;12;25;10;19;11;19;14;16;12;5;15;19;15;16;19;26;25;112;158;265;261;258;252;276;231;275;290;284;246;214;194;161;136;132;182;170;174;128;72;31;25;25;28;22;19;10;18;6;12;14;25;14;18;14;24;11;26;15;26;15;20;18;18;18;15;11;10;12;18;24;16;19;19;20;20;14;16;16;19;18;14;12;15;22;52;38;24;26;18;19;10;18;28;71;120;172;180;166;96;44;34;42;32;60;42;22;24;16;18;11;11;20;10;11;15;19;18;34;18;15;8;12;10;16;9;14;9;12;19;19;15;22;11;18;11;15;9;14;11;11;24;8;26;18;11;20;12;9;10;18;25;14;14;8;10;14;15;14;14;11;18;11;20;18;19;19;15;15;12;22;8;22;14;21;21;11;16;19;18;14;15;21;30;32;58;54;41;46;16;11;11;15;12;22;34;49;36;21;18;9;12;11;10;10;15;15;8;21;21;11;10;9;25;10;15;9;10;12;16;12;8;10;12;16;14;10;12;10;15;12;10;11;11;10;28;18;21;22;28;22;26;19;21;19;12;16;14;12;11;8;14;12;21;14;14;45;131;206;234;255;230;188;192;188;179;221;219;222;230;186;150;128;131;169;244;264;260;174;122;132;200;245;274;264;269;239;212;189;221;176;208;205;188;204;214;192;208;214;215;201;166;98;38;16;18;10;14;15;9;15;10;16;12;16;21;14;5;12;19;14;12;28;101;175;228;251;236;258;202;91;42;48;50;46;20;10;11;12;15;6;21;20;14;39;94;171;214;256;265;170;68;46;29;12;20;16;6;14;11;15;21;10;15;22;16;10;20;12;10;9;11;9;21;16;19;12;19;9;8;10
26;30;28;38;64;94;120;60;42;21;24;15;15;12;15;32;19;15;15;15;16;12;25;30;36;48;25;14;16;12;11;11;9;15;10;18;9;11;10;9;11;21;12;18;20;14;14;18;9;8;14;14;14;14;6;6;14;31;92;96;91;36;21;20;15;8;10;14;12;11;14;10;9;12;14;41;89;186;268;269;291;316;270;309;298;300;278;229;149;120;81;74;58;22;20;12;20;18;12;10;10;10;12;21;26;15;14;11;11;10;14;12;15;15;11;15;11;14;16;12;14;15;18;12;10;8;18;20;10;16;15;15;16;54;100;108;128;179;248;262;266;268;286;292;266;266;261;261;295;256;196;152;124;150;198;212;179;155;98;50;52;65;55;40;39;32;22;19;30;34;21;19;14;14;15;14;19;16;21;28;25;24;15;10;21;14;8;11;16;12;16;19;21;19;15;18;31;28;26;20;10;16;21;20;22;14;15;18;20;15;19;9;15;56;80;115;99;62;35;20;16;11;12;16;15;11;15;10;16;11;16;21;10;9;20;14;29;22;24;14;15;18;10;14;15;12;21;10;19;28;25;22;14;15;10;12;15;22;12;5;15;11;11;12;18;18;12;6;16;14;10;15;11;19;19;10;11;14;12;12;18;10;18;12;12;18;16;8;16;14;11;12;12;14;11;16;20;14;9;16;16;31;24;28;29;39;29;20;16;12;14;15;9;9;18;20;28;10;19;12;15;12;14;15;22;12;8;21;21;10;5;6;11;16;14;16;10;15;11;15;15;10;12;18;16;8;14;11;12;16;21;11;10;10;14;12;9;16;20;19;18;18;18;10;16;12;14;21;15;15;10;16;12;12;22;68;126;234;228;269;271;255;224;210;176;172;220;220;291;266;250;228;262;291;249;195;211;141;144;202;225;234;252;299;252;225;222;215;205;211;200;196;201;250;254;245;248;241;219;156;71;42;20;14;16;18;16;8;11;12;16;19;9;16;14;14;9;18;18;29;19;40;112;180;216;314;269;251;234;142;94;74;31;35;21;9;16;15;10;12;15;15;39;106;192;245;280;290;244;141;59;30;14;14;18;22;15;22;10;14;16;12;24;18;9;11;11;14;19;12;9;16;16;18;14;14;11;16;9;15
21;30;52;95;152;186;195;159;75;60;22;15;19;10;15;16;11;11;19;14;15;29;28;32;44;52;54;30;16;11;10;24;15;11;14;14;2;15;11;14;11;10;9;11;20;11;15;15;11;12;10;9;11;16;22;9;21;58;101;88;55;34;16;15;6;9;12;18;12;9;21;18;12;19;15;22;54;88;161;230;236;222;220;271;272;322;312;288;256;194;152;81;49;20;16;21;15;16;19;14;8;16;10;30;15;16;14;16;15;16;22;22;10;5;10;11;14;2;9;10;15;14;10;6;6;16;11;20;16;14;21;10;28;118;149;171;196;204;192;276;254;295;279;305;315;269;270;290;305;255;264;230;216;276;264;250;231;201;142;126;98;91;70;51;46;39;42;39;39;46;42;24;24;15;28;28;18;26;15;21;15;18;16;12;8;14;15;15;14;10;14;24;10;18;16;16;22;21;16;16;10;12;19;8;19;20;20;11;24;20;10;19;22;29;31;41;25;20;16;20;12;14;9;14;12;22;18;12;24;41;36;21;34;26;22;19;18;19;16;10;15;19;10;6;12;14;19;30;40;30;25;15;11;12;14;11;9;18;15;18;16;20;24;16;12;21;8;15;21;24;15;18;15;14;10;11;20;15;18;10;16;18;19;18;11;15;15;20;15;21;9;14;19;10;14;16;21;16;15;22;21;28;35;39;15;25;18;12;12;14;14;14;15;21;14;12;16;28;41;21;26;16;14;19;24;12;15;12;5;12;10;16;16;10;14;10;9;18;9;11;16;14;11;10;12;15;12;20;12;9;24;15;18;15;15;10;19;11;15;11;16;21;28;18;22;14;16;15;11;11;11;8;14;12;25;78;116;214;261;289;276;289;276;278;242;254;261;260;272;271;291;232;272;282;212;196;140;124;138;179;204;240;279;275;265;250;214;195;215;220;211;200;238;210;278;298;234;226;141;92;42;20;24;25;20;18;15;9;6;20;9;19;16;24;10;12;15;20;15;30;46;76;120;182;241;285;278;292;241;196;120;79;41;30;24;14;14;10;14;18;16;54;128;220;282;278;314;248;222;95;54;22;26;29;18;18;18;12;6;10;14;11;16;18;16;12;14;11;10;16;15;6;14;11;8;18;8;18;11;9
19;18;19;38;84;160;194;199;169;124;59;32;18;11;12;12;20;16;16;11;10;20;35;51;90;86;82;39;31;12;14;9;10;12;12;12;10;10;24;15;21;26;19;9;14;12;16;18;10;14;14;12;8;18;16;44;58;72;79;35;29;20;9;10;14;11;19;21;11;14;11;19;11;15;8;15;22;45;66;80;109;108;142;198;264;312;321;300;266;252;145;90;42;9;15;12;12;18;14;14;20;11;29;35;51;39;36;15;20;16;21;20;18;22;14;16;9;19;16;10;12;16;18;15;12;18;12;14;6;9;14;11;55;155;176;230;192;151;149;195;230;270;276;300;269;292;295;278;285;278;235;275;256;266;270;256;271;262;259;226;198;166;136;108;80;56;48;44;36;31;20;28;21;21;8;18;12;19;15;15;16;10;20;12;21;12;19;18;10;14;24;10;15;14;18;6;11;14;26;20;19;16;18;11;8;11;9;15;14;21;24;14;18;19;20;22;22;11;9;8;11;10;14;5;12;16;24;42;66;49;42;26;29;19;25;20;26;25;22;18;18;8;14;9;12;18;29;45;31;26;19;21;12;8;15;16;19;6;19;12;15;26;12;18;15;12;14;16;10;11;11;15;8;18;16;11;10;18;14;24;21;36;19;11;10;12;11;20;15;18;14;19;21;15;18;19;11;22;18;18;18;31;69;42;28;22;11;14;14;6;6;14;12;4;16;16;19;20;31;29;31;15;26;12;10;5;19;21;15;12;11;14;11;10;8;22;12;11;20;10;14;14;11;12;20;18;14;16;18;10;14;2;12;19;18;15;11;14;24;19;25;20;15;19;19;21;16;22;6;12;14;16;14;24;42;84;106;175;216;262;275;291;278;295;291;280;261;281;268;264;292;242;249;231;228;141;129;109;140;188;220;288;289;262;239;205;205;178;190;215;206;231;198;241;286;251;200;130;90;51;26;15;19;16;15;14;16;9;14;16;10;12;11;16;20;16;28;19;31;62;92;128;164;202;254;270;281;300;284;255;139;90;61;29;18;20;15;14;24;20;70;146;229;261;292;325;284;248;166;88;36;20;14;25;22;21;21;8;9;16;11;12;20;12;10;12;19;16;11;18;12;6;11;9;20;25;14;12;20;11
18;12;25;24;44;138;188;228;252;178;130;64;26;20;20;19;8;12;11;19;20;38;66;59;126;145;101;36;35;12;18;18;12;15;11;11;12;15;19;15;19;26;19;16;14;16;19;8;12;15;19;19;26;48;95;159;131;98;31;29;19;10;14;10;20;9;15;9;10;9;8;22;10;12;10;19;16;6;21;19;16;28;78;160;270;302;291;294;284;211;106;82;18;16;18;11;12;22;31;29;25;20;16;35;42;35;40;35;20;15;22;12;18;14;11;14;14;11;14;9;15;12;15;18;16;8;14;12;16;8;19;19;44;118;212;229;251;182;146;168;264;276;281;279;301;295;298;304;262;289;294;261;254;254;276;271;296;251;245;252;194;196;204;174;121;76;48;39;35;36;30;14;19;18;16;14;6;12;14;15;16;8;11;11;14;15;12;18;16;16;11;9;11;9;14;9;6;12;15;19;15;12;19;14;18;16;14;6;16;16;12;8;11;10;18;21;14;11;15;16;11;12;11;20;15;18;26;26;50;55;41;36;26;24;18;20;26;26;22;28;12;14;8;16;6;20;26;29;30;19;19;18;15;8;12;19;20;9;15;12;19;18;10;15;12;16;18;16;18;20;18;28;10;12;14;18;16;22;18;26;51;54;48;34;14;22;18;18;15;18;14;18;20;12;24;18;15;10;19;18;19;36;30;34;21;12;16;14;12;12;6;15;25;11;9;14;12;21;15;20;25;28;24;25;21;16;11;16;18;12;18;11;11;14;18;4;11;18;15;15;14;11;12;9;9;12;18;12;14;14;12;19;18;20;19;12;22;18;11;18;14;16;20;26;14;26;25;19;22;15;11;25;14;20;32;32;69;112;171;229;250;238;278;284;290;279;291;266;282;270;260;236;216;191;189;151;124;99;149;222;292;241;281;248;212;199;211;192;204;215;220;214;229;242;252;189;152;76;48;22;16;16;9;19;9;16;9;14;14;14;12;15;14;16;12;11;6;25;61;129;156;174;205;219;251;289;281;252;266;239;195;116;70;38;21;11;14;41;68;158;226;265;259;305;308;319;296;272;136;74;29;20;18;10;15;10;12;18;9;15;18;12;18;16;14;20;19;14;22;10;14;14;12;10;4;22;21;24;28;35
40;36;16;15;26;76;158;245;222;226;220;144;85;46;31;29;20;15;12;14;21;24;56;134;191;190;159;86;35;18;18;15;11;10;16;12;18;19;9;15;18;15;14;10;11;11;12;14;15;22;9;21;32;106;161;182;104;61;18;12;15;8;12;15;14;9;14;12;11;6;15;14;14;11;9;18;10;6;9;11;25;16;60;151;248;295;292;266;240;208;99;54;28;21;12;30;29;62;38;35;21;20;25;50;68;51;39;18;20;22;14;19;12;6;9;16;12;11;15;11;22;10;5;11;12;25;12;18;12;16;12;11;34;51;126;131;135;162;224;241;238;264;300;301;266;289;315;295;268;270;276;288;290;288;286;260;289;279;268;212;174;156;194;200;148;95;70;32;25;28;19;14;14;11;19;9;11;14;11;10;10;9;19;16;16;12;11;20;15;15;19;20;11;15;15;14;6;14;14;11;9;14;14;15;16;14;10;25;12;18;16;19;16;12;16;10;10;11;10;18;14;14;18;10;14;20;14;22;22;29;21;15;18;18;19;22;25;18;14;20;14;12;21;8;10;8;21;30;31;38;32;19;15;20;11;24;14;19;19;22;9;8;15;25;11;15;15;8;22;11;10;21;15;11;9;12;16;15;22;34;44;48;51;35;30;21;25;16;19;14;16;16;15;19;25;12;15;18;10;15;11;14;15;16;11;10;11;18;20;18;15;14;10;15;20;10;12;19;19;14;14;16;11;11;12;22;15;15;12;15;9;11;20;12;14;16;19;21;10;26;20;18;9;10;12;10;18;12;22;11;11;10;16;18;16;19;15;16;12;21;26;15;19;21;12;28;28;24;24;11;15;8;11;14;28;44;55;55;102;120;202;210;240;265;271;249;258;282;241;228;222;219;214;178;180;162;128;116;145;208;274;255;272;239;246;206;196;190;169;211;195;212;228;235;271;158;125;42;34;20;10;15;12;8;18;16;16;18;21;12;21;21;8;18;11;15;19;61;161;222;194;166;206;216;220;310;300;251;255;256;255;141;59;24;21;8;46;109;198;265;281;264;299;300;341;335;261;221;108;55;24;20;8;12;16;18;19;22;24;12;14;15;14;18;12;26;28;32;28;19;6;14;14;11;15;9;15;56;79;129
