98;158;110;64;24;19;15;30;56;134;178;195;226;218;256;238;206;191;226;214;221;219;230;212;221;205;125;100;58;38;29;18;12;22;19;11;12;31;101;149;198;225;216;218;240;248;221;240;166;149;155;196;142;70;29;39;59;116;91;80;60;26;12;12;21;19;15;20;16;19;18;16;15;11;19;14;20;15;28;45;66;106;152;190;218;214;230;194;166;114;80;36;46;84;176;231;200;221;216;189;164;104;52;71;122;135;92;78;35;21;6;28;64;149;184;219;208;238;214;222;239;255;215;205;246;222;185;212;205;229;216;221;256;211;209;198;242;221;202;125;70;52;35;36;54;74;75;88;85;79;81;48;79;69;65;86;58;81;84;66;58;32;32;34;24;25;12;19;15;32;89;194;182;206;232;226;191;212;235;235;208;168;134;104;129;165;149;128;68;51;64;114;206;215;238;215;218;232;228;168;104;41;24;22;10;16;12;10;21;44;112;199;215;175;140;109;105;101;78;55;34;29;28;21;25;59;125;218;195;244;215;188;162;165;179;160;101;89;132;176;210;230;236;239;179;202;95;48;20;14;22;14;15;15;11;22;46;102;170;179;186;216;255;201;222;222;202;226;208;242;234;275;200;239;209;211;211;264;236;258;214;265;180;208;182;201;232;230;220;209;239;204;265;231;208;229;192;189;215;234;226;248;205;224;226;231;128;112;95;84;70;61;28;28;10;11;19;11;12;11;9;10;14;11;16;15;44;95;191;202;239;225;258;232;245;224;171;99;54;20;20;16;12;12;12;15;15;11;10;18;25;19;21;16;14;15;20;39;104;190;205;246;252;229;225;198;225;211;214;208;211;179;105;64;31;19;24;45;62;89;108;110;78;90;58;49;36;32;12;12;9;14;20;19;19;10;8;24;25;21;19;16;20;24;16;20;14;18;25;31;100;121;91;69;56;69;65;58;68;66;61;88;82;80;88;76;95;101;139;168;222;235;231;206;208;212;259;260;219;232;199;228;259;215;261;230;260;201;165;112;106;101;99;94;82;95;84;140;182;188;261;248;226;248;196;171;124;59;45;26;5;19;58;111;176;205;221;219;206;188;231;248;222;190;211;210;121;69;42;29;22;12;11;15;15;15;11;19;10;16
94;144;82;34;19;19;21;12;40;100;186;215;225;199;204;166;151;144;179;209;210;218;249;246;219;214;212;178;160;102;79;46;28;16;18;12;14;19;35;78;116;171;181;236;249;231;242;208;178;180;189;192;131;68;28;26;38;69;100;85;61;20;16;20;12;11;20;12;15;20;19;12;14;22;12;18;31;14;28;59;81;110;169;205;199;211;222;176;122;64;26;24;40;86;190;200;229;184;219;210;136;74;44;72;121;128;84;39;26;14;14;29;65;130;172;200;218;208;234;226;240;238;204;229;252;216;221;201;211;210;212;245;209;224;206;254;205;208;142;72;42;28;29;51;61;86;89;79;56;78;70;84;65;72;58;79;66;62;70;65;61;45;39;22;21;14;15;12;18;42;70;135;195;201;230;246;242;228;255;201;244;219;231;191;198;166;110;79;29;31;80;148;224;194;182;226;221;230;195;140;86;40;24;16;8;11;11;15;25;75;130;185;202;192;188;138;109;89;46;48;28;42;28;22;19;40;110;145;210;211;156;145;165;186;220;164;105;71;108;149;219;210;220;221;190;144;71;40;19;24;15;16;18;16;16;18;46;101;160;211;211;230;248;210;205;246;232;220;232;230;230;232;220;216;252;242;238;239;224;202;240;212;232;229;224;230;240;228;235;228;248;222;230;232;224;226;248;221;226;202;219;225;245;221;188;192;131;110;69;60;42;48;28;29;10;18;18;12;15;14;11;15;10;12;8;22;31;89;186;204;228;214;191;214;232;215;166;101;36;28;19;25;18;8;16;10;14;21;12;19;15;15;21;15;20;10;34;60;154;218;221;211;269;201;270;242;242;222;208;206;179;135;82;31;31;32;38;74;82;110;96;95;96;82;84;76;51;24;14;22;11;20;10;14;19;19;15;11;20;22;22;20;11;11;14;18;14;18;18;21;44;68;85;69;79;61;55;65;79;78;72;80;64;99;79;76;102;134;152;214;210;255;256;192;204;229;214;242;229;210;240;226;220;250;250;238;195;159;122;89;82;111;102;96;96;61;88;146;180;234;241;226;235;200;179;148;101;55;24;16;19;35;105;175;204;228;241;239;254;248;199;239;211;222;232;210;151;96;46;18;14;20;15;18;16;14;20;15;16;12
98;92;45;32;25;14;12;22;42;94;164;232;185;194;156;71;52;52;89;128;138;211;214;242;219;230;212;254;232;168;94;51;28;29;18;25;20;18;20;34;56;122;169;212;192;229;201;212;259;219;224;190;114;51;32;26;19;49;56;92;89;55;34;31;20;28;61;94;116;95;78;42;45;30;28;15;19;20;54;69;90;100;141;160;220;195;180;100;61;34;21;20;51;149;194;214;165;180;202;166;154;79;55;71;94;84;50;25;15;28;11;25;36;66;125;134;162;184;181;230;218;234;184;242;202;248;235;229;228;240;215;210;226;225;196;219;206;162;102;51;30;22;34;59;59;81;101;71;69;60;70;74;80;70;82;58;72;74;68;62;60;55;36;42;69;51;22;22;35;32;90;162;206;212;192;189;206;221;234;210;230;235;206;175;156;80;52;42;42;106;172;176;232;199;225;208;192;231;189;134;60;29;24;16;16;15;18;15;39;92;182;221;250;232;200;155;86;54;44;30;34;36;35;22;19;34;82;120;206;188;132;109;149;192;235;184;145;84;62;60;120;129;136;95;76;54;25;21;15;21;10;14;11;10;10;18;65;134;196;189;229;202;246;208;232;236;185;209;242;214;216;204;244;226;249;245;238;215;209;224;239;235;225;219;219;246;236;205;241;200;195;240;240;221;209;225;209;250;212;244;249;214;208;202;212;152;109;90;69;58;32;32;26;18;20;20;12;15;16;12;10;14;9;20;11;19;39;120;178;212;258;238;218;232;236;212;130;106;30;12;9;10;19;16;15;11;12;22;29;29;48;65;81;54;29;38;54;138;179;209;204;218;239;228;232;210;225;224;194;165;139;65;28;22;25;12;34;50;88;91;90;101;100;98;86;60;49;20;20;19;19;11;19;32;22;20;16;24;21;35;21;26;16;8;16;12;20;16;8;18;25;39;71;64;71;76;82;75;52;64;72;79;79;61;64;64;101;171;185;182;225;230;242;209;199;208;230;214;206;219;214;209;206;196;232;211;181;135;112;66;72;76;82;72;66;49;105;172;216;214;226;235;206;184;176;121;60;32;29;24;31;80;124;198;189;212;231;246;248;236;201;250;201;229;224;200;196;119;92;40;22;18;28;9;14;8;19;12;15;12
59;46;24;19;9;18;8;18;19;64;110;179;190;181;124;62;34;25;26;48;121;178;228;235;240;231;230;199;201;154;101;51;25;38;70;59;69;45;31;26;35;76;132;166;212;202;226;229;219;210;220;174;115;51;38;21;20;31;32;98;121;106;68;59;110;141;166;239;222;215;215;145;124;68;51;18;20;42;69;88;92;115;138;184;160;179;141;79;50;22;20;48;98;146;208;215;200;215;196;145;82;44;31;48;44;29;25;9;16;19;18;15;15;25;30;35;62;101;155;185;209;184;228;258;208;206;215;229;221;221;236;214;231;244;231;175;151;108;61;58;49;48;69;79;84;76;72;72;55;84;74;58;55;60;84;72;69;80;82;64;38;34;58;76;94;106;84;70;81;101;161;201;208;234;212;264;234;242;241;214;238;206;216;192;148;68;34;32;121;166;174;218;201;228;206;219;208;190;151;92;40;29;19;20;15;14;14;22;61;126;181;175;210;200;190;144;76;44;48;40;48;39;22;19;16;32;72;161;176;134;110;146;150;211;210;209;155;108;59;38;40;48;32;21;16;18;25;16;18;18;14;12;11;11;18;29;95;180;195;246;222;212;241;236;189;214;256;216;240;249;214;191;254;210;221;242;219;222;218;232;260;228;231;196;216;231;225;219;206;191;222;212;230;244;229;192;235;234;218;266;230;236;240;188;166;118;88;65;59;36;34;24;22;11;12;4;18;20;19;15;16;12;10;12;21;22;49;106;191;199;235;216;229;192;254;192;178;101;49;26;28;19;11;11;9;29;31;74;99;115;130;150;152;124;71;42;131;174;198;201;230;226;198;210;245;249;238;186;176;104;66;26;18;20;16;20;22;44;60;100;76;92;82;92;95;70;54;35;22;16;21;14;22;26;44;51;36;45;59;45;24;10;15;10;20;12;12;26;15;22;18;55;51;54;69;64;71;68;74;78;54;66;72;69;90;104;132;205;179;258;209;225;224;236;216;220;234;222;255;236;229;226;230;238;196;224;159;116;72;72;80;69;64;34;34;50;111;179;192;172;131;131;154;150;92;38;32;25;22;32;45;114;186;228;226;235;235;202;230;209;211;229;229;252;214;236;189;172;121;66;40;21;16;12;22;10;15;12;14;12
38;29;20;9;18;20;12;16;9;31;88;155;204;191;132;71;35;28;16;52;144;175;186;218;208;202;259;194;184;126;70;35;36;90;168;192;135;118;46;30;20;62;90;166;215;245;225;235;201;201;211;174;109;48;35;14;19;19;25;56;119;156;176;195;176;194;186;230;234;214;222;188;120;61;50;35;40;65;91;132;122;138;139;162;189;148;112;54;32;19;21;44;118;186;225;192;231;231;165;96;60;36;16;12;20;36;39;26;14;11;10;11;8;21;16;8;15;32;81;168;182;249;194;231;226;198;249;212;219;215;252;232;239;229;238;211;129;80;62;40;56;80;100;98;102;94;80;60;64;71;91;69;74;59;65;79;76;88;69;38;24;19;28;42;48;64;60;58;101;129;178;190;195;211;196;214;238;211;221;250;230;186;166;158;90;45;34;115;189;220;200;219;232;211;229;226;210;195;139;76;32;20;14;21;14;14;22;38;108;180;212;204;226;188;218;131;89;78;80;71;72;41;25;15;16;38;58;128;102;60;92;151;211;235;208;226;204;165;166;118;74;52;19;30;19;31;38;55;85;69;61;48;35;34;68;106;141;199;231;205;224;251;238;220;244;202;212;218;206;201;211;221;229;245;216;218;228;226;195;218;225;245;199;200;216;241;220;240;215;238;219;226;211;241;220;236;228;242;210;231;234;218;224;184;176;102;51;44;39;34;32;54;38;20;31;16;4;10;11;20;11;12;16;14;25;12;61;154;202;210;239;225;245;211;214;231;216;126;79;35;28;19;21;14;28;58;115;148;164;156;144;139;122;96;66;90;159;215;264;234;215;225;225;228;201;226;224;185;134;55;36;19;11;15;10;15;25;24;54;84;110;82;85;90;58;78;50;38;28;28;22;15;15;26;31;66;74;68;80;44;36;26;22;12;18;20;15;19;20;28;29;74;49;49;48;69;58;74;69;58;51;79;61;95;134;198;212;215;251;224;211;240;264;212;232;195;215;219;226;240;211;195;204;245;215;186;138;75;70;61;34;31;24;16;30;84;138;178;139;80;51;50;46;34;26;18;20;22;15;35;85;149;204;244;234;252;234;226;234;252;235;190;220;226;209;241;238;189;148;115;62;32;19;16;11;11;18;21;11;16
49;40;28;16;11;10;12;9;8;34;74;142;196;202;192;126;78;59;48;48;154;154;225;202;248;189;206;204;185;90;55;30;59;139;175;234;205;150;85;56;32;32;56;95;131;165;221;226;229;238;184;151;71;31;25;26;12;15;16;39;90;151;204;174;211;221;215;250;215;202;185;124;76;51;22;32;26;46;58;74;114;142;114;144;116;124;84;51;29;16;25;64;160;204;198;215;174;139;94;39;36;11;16;29;45;108;86;52;25;22;15;20;18;20;10;11;16;21;72;132;219;204;231;191;225;215;208;219;205;219;206;245;185;218;214;162;126;45;38;36;62;64;81;101;100;110;84;81;64;80;74;81;86;64;74;66;99;64;58;38;19;15;22;19;18;18;15;19;31;45;66;92;124;102;111;139;156;204;185;230;216;211;149;122;50;36;76;165;158;212;219;216;218;250;244;220;220;166;124;56;31;21;11;21;11;16;32;81;165;185;212;204;181;151;185;134;106;109;92;75;65;35;19;21;14;19;30;45;40;59;114;161;184;190;204;240;211;186;184;168;154;131;134;128;120;128;159;180;189;200;155;146;130;152;181;194;201;224;230;226;231;209;261;268;201;231;221;232;224;211;222;224;226;231;201;215;254;230;228;245;240;212;225;226;190;209;215;250;215;229;239;189;230;249;250;238;241;228;226;210;210;230;204;168;111;55;40;36;49;45;88;101;96;45;26;26;11;25;16;19;10;19;11;12;22;42;118;155;228;218;200;220;234;181;182;195;182;159;106;48;28;20;18;22;75;151;185;196;209;210;181;131;101;55;69;100;162;196;225;230;236;248;292;224;189;220;210;131;99;48;21;18;25;5;8;9;19;35;75;82;84;68;78;71;65;72;64;54;28;22;16;10;14;19;19;59;89;72;80;46;62;30;21;18;20;24;19;18;46;41;49;72;55;62;62;59;61;59;52;62;61;62;105;151;191;221;248;201;236;249;248;219;238;222;209;226;232;204;232;239;251;201;234;209;215;166;96;99;72;59;39;18;16;28;65;159;182;126;74;28;20;22;22;11;19;10;15;22;18;41;121;181;216;226;238;238;241;218;272;204;216;234;228;244;245;229;215;238;168;159;96;40;21;11;9;12;16;12;12;16
84;58;40;14;12;32;30;18;34;29;84;151;191;242;216;214;158;126;92;128;99;130;118;175;214;231;200;171;104;51;28;24;34;109;180;180;224;192;172;111;99;54;35;60;82;125;181;191;171;128;108;74;38;25;20;12;4;12;21;30;80;104;158;179;174;188;201;200;154;129;94;42;38;28;14;18;14;19;34;55;95;94;86;66;80;101;86;56;29;31;66;119;179;185;142;128;82;54;48;29;21;18;15;29;71;120;91;58;38;19;20;12;6;15;20;16;16;30;85;146;229;236;229;259;215;221;212;202;218;212;204;229;225;221;192;130;78;49;46;68;71;80;96;90;71;80;61;71;59;75;84;75;84;66;95;76;81;55;45;22;8;15;15;18;15;14;11;15;14;24;18;30;11;20;35;41;68;102;128;161;172;175;126;70;48;91;144;171;204;231;225;205;249;224;199;214;204;130;66;41;21;30;18;16;24;29;81;151;194;248;219;204;188;125;129;98;82;74;86;56;21;29;25;15;14;14;15;11;15;51;80;142;155;119;155;161;176;195;164;154;151;134;124;101;118;82;110;150;186;218;224;225;206;249;218;246;215;238;182;211;245;224;236;235;232;211;235;205;231;220;218;221;232;222;242;215;209;218;191;235;229;250;210;245;225;234;239;230;212;250;228;240;202;251;238;240;238;215;230;234;224;229;202;116;66;54;34;51;75;140;170;171;106;56;35;25;18;10;15;9;12;18;14;11;26;52;150;190;200;226;190;214;202;149;120;122;145;135;72;40;22;25;30;74;116;206;211;216;220;219;205;161;134;64;61;98;159;188;220;235;214;226;239;219;224;221;152;134;62;39;18;12;12;14;10;14;34;58;78;84;89;78;78;81;66;84;81;54;35;24;26;10;10;19;29;56;80;64;52;59;55;54;31;24;31;45;40;54;59;49;59;62;52;52;65;61;48;60;62;56;72;86;141;199;192;228;201;222;238;212;232;221;228;231;279;228;216;229;228;252;244;254;264;200;165;138;89;90;50;41;28;26;21;48;105;184;174;81;34;30;18;16;21;10;8;14;9;20;28;45;110;169;208;251;245;230;251;221;212;234;209;242;231;221;214;246;226;214;224;174;92;56;29;24;21;16;10;16;18;19
91;128;59;36;32;30;66;79;88;91;172;186;206;216;212;196;236;175;142;126;78;56;69;94;205;198;162;116;61;34;22;21;24;92;168;196;222;222;246;205;164;91;62;31;54;48;86;101;82;48;32;19;16;15;16;14;22;10;19;15;29;42;65;88;89;81;94;85;50;25;30;6;12;15;11;22;10;20;21;51;76;56;58;38;41;46;35;52;69;112;149;171;139;94;65;40;24;15;14;25;45;35;22;41;82;131;116;82;32;28;12;12;18;19;11;18;31;48;112;191;201;231;229;249;218;232;229;238;228;214;241;248;226;222;178;110;65;29;51;79;80;85;84;80;101;89;91;76;60;61;44;65;56;62;71;55;91;55;30;22;15;9;12;20;14;15;20;19;14;19;10;19;18;15;22;38;41;40;41;90;100;118;106;125;159;174;211;212;215;222;209;229;221;200;232;175;142;91;68;88;94;96;69;49;46;104;161;182;226;231;201;205;141;112;111;106;74;86;59;38;21;14;29;26;9;11;21;22;26;28;52;46;35;46;105;140;162;169;129;96;56;38;28;34;15;22;29;66;122;175;231;245;234;228;224;214;240;221;195;242;245;204;236;198;219;240;229;209;220;236;265;229;219;245;219;205;229;226;229;220;230;259;224;215;219;212;234;195;249;196;211;232;224;232;249;194;235;215;240;241;201;182;140;69;51;40;40;74;132;216;182;150;81;64;19;20;20;12;8;15;18;20;12;22;31;92;184;209;246;199;224;160;112;70;54;61;71;69;29;25;16;9;22;78;129;180;222;209;222;229;185;135;85;55;65;84;141;186;184;189;215;272;220;214;234;206;160;99;35;34;21;19;14;11;21;22;32;69;76;80;82;69;55;61;61;65;66;58;48;46;39;22;12;26;46;62;72;59;49;39;56;62;66;82;48;79;76;74;59;68;68;66;74;65;69;56;56;66;68;66;80;140;166;228;225;238;202;240;206;235;230;208;202;246;232;224;214;231;230;234;219;201;216;168;129;104;80;99;61;41;20;20;42;116;168;184;134;74;29;26;15;16;25;15;16;19;22;22;26;80;170;209;219;230;214;219;220;219;239;245;228;272;225;231;241;251;245;242;216;174;81;40;24;14;15;11;9;12;15;11
104;135;66;39;19;105;150;160;220;221;211;231;224;231;220;194;236;216;185;138;76;36;40;110;152;178;140;75;30;26;21;10;30;72;131;189;220;232;229;226;209;122;110;41;28;11;18;20;20;19;15;14;20;19;15;12;19;11;16;9;12;12;20;24;12;19;24;19;22;16;15;16;9;10;14;10;14;11;20;39;48;38;21;22;25;35;36;61;89;128;150;124;75;50;25;21;20;20;31;88;109;70;38;56;124;158;138;85;45;38;20;19;20;11;25;12;31;54;105;180;164;189;220;218;200;206;214;210;215;255;241;239;198;218;175;92;59;51;60;81;96;105;78;65;91;72;92;106;85;60;60;52;46;54;40;50;59;50;22;29;26;16;19;16;12;20;18;21;18;15;18;51;69;102;132;131;135;136;144;150;202;210;172;190;236;215;212;212;231;210;225;232;199;229;209;178;139;105;131;185;244;229;184;162;176;182;206;234;220;218;231;192;174;119;86;64;56;62;35;28;24;12;15;14;10;10;10;15;18;26;21;22;31;25;59;108;158;194;124;69;31;14;30;15;14;16;15;28;61;112;186;204;238;262;251;230;241;246;229;198;234;236;219;229;198;201;238;219;224;231;222;226;225;201;242;238;229;221;254;241;261;238;222;221;265;215;219;216;281;248;182;246;230;236;224;219;252;198;229;232;210;196;116;68;45;34;64;106;176;181;139;109;51;25;15;12;12;26;18;16;9;21;12;24;62;129;194;232;214;236;165;131;48;45;20;20;20;16;18;16;16;28;41;94;182;215;235;222;228;245;211;125;69;49;71;112;125;148;189;195;210;254;230;194;211;179;126;58;41;14;11;12;11;16;15;36;49;75;104;59;61;60;70;52;72;76;51;70;71;61;36;48;41;48;65;65;68;52;36;45;75;76;88;74;61;74;72;64;61;52;66;69;62;76;59;65;49;82;80;84;129;156;202;208;234;248;212;229;238;219;261;214;215;216;208;246;206;234;250;229;212;202;151;126;92;99;102;85;65;38;20;36;101;176;212;192;160;86;46;14;14;14;11;16;25;31;34;35;55;116;195;185;222;235;232;228;239;252;232;222;241;246;234;230;229;236;251;235;198;122;56;41;14;18;21;15;11;18;12;22
88;129;84;52;66;112;125;189;186;222;232;211;211;226;220;201;191;194;189;144;61;40;44;94;150;148;86;56;40;12;18;6;22;38;112;156;196;218;212;215;218;154;132;54;19;21;14;10;11;12;21;16;9;14;15;10;18;28;20;18;16;14;18;11;29;14;15;12;14;15;18;19;15;12;18;11;11;18;18;20;29;16;20;21;25;26;31;31;50;68;79;54;39;29;12;11;19;19;89;105;144;95;72;90;139;188;161;120;82;44;28;19;16;15;15;12;11;21;46;109;144;192;252;229;228;206;204;264;200;209;241;229;230;218;124;75;61;70;71;100;75;92;99;99;76;84;86;84;81;88;90;38;45;69;61;71;72;51;35;30;18;39;55;60;66;49;32;19;21;36;84;131;180;221;245;212;234;219;240;198;208;220;232;201;209;218;224;234;225;186;189;189;220;200;174;160;162;194;199;226;254;214;224;222;229;236;228;241;261;248;256;208;162;101;66;50;35;35;18;16;11;9;20;16;21;11;10;18;16;35;59;118;84;68;74;92;168;166;140;62;41;36;15;14;16;11;18;20;66;121;206;205;189;204;228;216;200;248;204;234;244;241;204;198;206;235;230;201;208;245;209;231;235;200;231;221;220;240;238;229;240;230;240;214;234;224;224;235;224;228;225;222;216;230;268;236;251;224;216;216;211;140;100;50;49;68;145;169;190;169;109;71;35;20;21;16;10;14;14;14;10;8;21;48;100;175;210;221;202;182;126;76;29;14;14;26;21;18;15;15;12;16;41;70;148;186;221;231;218;224;170;92;51;38;108;158;159;138;150;174;181;199;221;230;214;176;108;52;34;35;12;16;10;16;19;21;46;55;78;86;62;68;61;60;61;71;75;69;94;78;90;75;78;84;74;75;55;46;55;72;61;80;86;65;75;89;66;69;70;82;61;78;68;80;59;82;55;69;98;132;156;226;196;244;208;214;229;244;228;250;271;220;211;240;254;234;209;206;248;225;218;151;104;102;88;96;69;78;59;54;52;99;145;152;208;146;91;60;34;21;12;16;18;31;29;19;34;36;59;95;185;202;228;230;234;241;231;241;251;219;222;226;226;232;232;205;225;199;170;90;42;20;19;12;10;15;14;12;16;15
51;78;59;40;46;54;115;141;180;214;191;231;229;214;222;211;219;191;202;169;90;41;62;126;148;125;78;48;25;16;12;16;12;31;62;168;221;195;196;144;159;149;136;68;39;18;22;19;12;16;11;6;16;6;14;9;14;21;18;6;12;9;18;11;24;11;11;9;16;14;14;14;8;18;8;14;16;19;16;12;18;9;20;22;21;25;21;26;31;29;38;30;22;16;20;20;11;32;72;140;144;78;46;61;94;174;198;182;128;76;38;22;16;20;20;19;16;10;20;45;141;171;219;208;218;226;244;244;246;235;240;220;216;159;94;64;74;62;79;85;104;99;89;101;79;92;98;81;81;99;79;66;82;71;81;86;81;51;58;46;40;70;88;101;119;104;68;48;50;35;100;169;228;199;194;214;186;220;256;226;164;194;205;219;219;210;240;225;221;234;206;206;165;124;112;119;156;179;212;209;238;239;221;239;234;221;222;201;215;218;210;234;165;159;100;49;32;21;12;19;14;12;11;10;14;19;21;22;36;72;134;166;139;99;84;144;164;165;115;60;39;18;18;24;15;22;19;29;89;161;206;224;234;215;234;242;191;248;220;229;211;226;229;225;241;216;216;218;205;238;235;214;229;219;189;212;228;205;211;201;209;266;246;224;212;230;242;220;218;238;226;208;216;228;210;218;210;174;176;165;144;79;60;54;86;135;180;220;194;118;58;26;19;10;11;15;19;30;22;35;18;10;35;85;165;209;214;230;168;130;76;41;19;15;15;14;14;9;9;14;9;20;32;105;148;216;219;195;224;206;136;65;32;42;151;201;189;202;161;136;164;166;229;240;221;192;128;50;30;21;14;11;18;14;20;29;50;62;78;72;82;78;88;94;75;72;78;85;75;58;68;88;85;74;68;52;54;45;61;70;85;79;65;91;80;70;71;60;81;71;71;62;82;64;75;95;90;84;122;140;205;235;228;246;222;238;229;212;232;214;216;239;202;242;255;222;254;234;258;231;150;115;72;81;76;88;78;79;76;80;79;162;171;155;130;96;46;24;11;20;10;15;18;36;42;29;28;44;98;152;199;219;212;218;214;236;242;232;268;209;228;220;211;221;255;241;210;204;102;69;26;18;20;15;8;21;18;14;16;9
35;59;28;28;28;55;64;102;109;176;215;230;216;238;225;215;239;229;191;166;91;52;86;132;179;110;55;45;14;14;22;14;20;18;48;111;150;204;181;115;111;142;130;95;59;16;24;10;8;15;12;8;29;11;16;14;15;15;24;24;10;12;15;12;20;15;22;16;18;18;18;15;8;11;11;20;11;16;6;8;16;14;18;15;29;25;28;21;41;48;38;28;30;18;14;19;11;32;95;149;151;71;40;49;70;128;175;170;182;120;62;38;20;18;15;14;16;14;20;26;68;159;199;205;222;224;219;222;205;228;248;211;178;144;86;55;42;51;56;61;86;92;109;92;91;96;86;100;96;89;95;79;84;94;75;81;71;102;66;70;72;65;84;92;114;120;106;92;90;105;89;154;211;214;230;260;209;246;205;221;228;236;242;211;202;204;216;245;235;209;191;174;144;66;70;86;145;198;240;206;244;211;229;238;218;216;210;244;226;210;229;221;215;214;128;79;36;32;14;21;18;10;19;11;26;65;88;112;91;86;116;144;156;134;178;201;192;184;124;64;35;24;16;14;12;24;22;88;141;216;211;195;229;236;209;254;204;204;206;235;234;219;212;246;232;214;214;206;241;216;245;226;246;232;190;234;226;189;222;205;182;202;214;221;201;210;240;216;228;238;229;238;230;230;214;154;171;99;100;96;98;79;66;76;166;201;206;221;165;74;44;20;16;16;9;15;32;68;106;111;84;64;81;132;181;208;231;208;140;95;42;19;15;20;12;25;8;15;12;18;16;30;40;136;171;202;209;244;215;186;142;64;44;72;141;186;221;204;188;198;181;175;165;170;192;181;116;64;35;25;20;25;19;20;26;38;45;65;75;99;72;84;95;90;84;89;70;99;85;66;91;94;65;81;48;72;51;44;45;49;95;98;76;81;68;72;72;78;60;54;71;62;48;88;58;68;72;86;145;192;210;221;251;238;251;232;229;216;230;248;241;219;236;234;245;236;235;225;225;191;105;91;84;76;92;79;96;86;79;110;122;152;119;74;60;14;18;10;19;31;21;25;35;28;28;26;40;59;115;178;209;215;234;258;204;241;208;264;241;208;204;222;232;234;248;210;175;126;80;42;11;18;14;14;14;14;14;10;15;20
32;21;9;26;32;48;86;76;94;129;192;198;206;224;205;188;214;236;236;185;151;141;156;170;148;99;42;25;28;19;9;18;15;22;36;89;169;204;179;152;146;192;160;106;56;21;10;18;16;20;26;74;75;51;39;20;16;21;15;18;10;16;11;22;21;18;20;24;6;11;16;15;14;14;12;20;11;12;11;16;25;18;18;26;30;32;35;46;52;61;41;21;11;16;14;16;12;46;94;178;179;124;64;40;62;69;125;180;196;148;120;56;35;19;15;11;9;20;20;22;50;101;172;248;201;220;199;238;224;214;231;208;154;119;90;56;38;46;28;51;65;75;55;82;66;84;80;79;65;96;76;99;75;99;111;99;94;109;92;89;79;88;95;81;92;114;112;150;125;122;129;168;180;218;235;248;221;205;232;246;218;230;225;225;234;224;232;224;202;221;200;172;104;50;31;69;122;215;191;216;225;212;218;229;222;251;236;211;235;222;228;220;201;156;111;62;30;24;18;9;12;10;16;48;84;165;220;201;180;134;129;122;174;188;185;220;204;194;112;58;38;15;9;24;12;16;38;70;151;205;220;222;202;211;224;205;220;209;220;258;221;236;219;241;250;249;226;261;229;241;210;224;214;216;226;241;246;234;210;154;120;106;150;181;210;200;210;232;195;221;214;229;238;216;226;101;70;44;31;55;65;64;120;178;201;236;215;184;114;61;32;24;18;15;14;19;42;118;181;204;168;198;161;208;209;262;238;182;89;65;38;16;11;16;28;14;6;18;11;16;25;48;92;159;222;206;225;221;220;201;126;61;54;85;145;154;230;204;218;211;209;189;195;188;195;151;132;64;35;24;18;14;9;18;26;20;39;41;52;74;70;71;81;95;90;75;78;75;76;62;92;66;68;51;70;42;41;38;62;71;80;80;66;82;60;80;79;69;89;74;75;80;62;66;56;94;94;134;220;224;198;224;235;254;236;250;220;210;272;235;219;249;250;222;225;235;222;224;186;141;119;86;66;75;78;89;90;82;88;99;108;81;48;32;15;20;20;10;21;21;26;32;31;30;29;41;55;69;109;166;205;208;226;215;221;192;200;239;222;188;248;229;222;210;236;204;174;99;55;32;21;16;20;16;12;18;18;14;11;21
39;29;16;14;18;35;60;96;91;104;96;131;168;234;210;186;238;245;219;225;204;201;189;166;118;76;56;20;15;14;14;20;9;11;52;112;161;198;209;181;211;191;146;91;50;26;11;9;15;29;51;125;161;116;62;41;21;16;21;15;14;11;18;22;15;21;11;22;10;22;11;20;10;8;21;20;24;14;22;20;15;20;12;24;25;34;35;68;58;61;52;26;12;24;16;15;16;40;111;160;159;130;71;50;29;65;80;144;176;176;151;102;41;24;22;9;19;16;16;18;45;81;146;164;192;230;234;225;229;212;235;225;185;208;145;95;91;64;80;66;99;75;82;65;72;94;76;89;74;79;110;89;89;78;90;102;78;84;82;75;81;72;61;78;88;92;110;94;80;65;88;165;200;198;246;236;238;244;251;214;212;238;212;226;230;221;215;211;215;182;196;161;102;48;35;31;58;102;150;178;202;224;216;235;225;208;164;238;219;236;245;219;184;105;60;24;14;12;14;9;12;20;64;104;190;200;215;195;231;188;182;155;125;136;178;204;192;159;119;59;26;25;12;18;12;19;22;39;114;170;206;235;212;222;238;214;229;225;214;242;259;242;229;214;221;232;209;216;225;235;210;215;230;211;214;212;235;234;211;180;100;84;128;162;209;205;214;239;242;239;184;225;228;178;146;98;46;22;25;25;48;99;154;224;196;222;222;179;95;41;24;16;20;14;19;31;66;145;179;208;214;198;255;238;228;219;214;140;79;45;25;16;14;11;18;11;20;18;70;112;101;150;185;226;211;249;224;206;242;195;104;62;76;149;175;182;185;196;216;201;244;208;228;188;150;146;138;70;31;16;19;12;18;15;19;19;34;35;44;51;58;91;78;91;86;76;78;71;86;72;80;61;71;61;79;66;58;45;56;79;91;91;86;69;80;75;82;66;68;65;69;65;82;86;61;98;155;178;205;204;208;192;234;202;208;212;231;218;211;231;235;231;214;234;230;226;208;171;124;90;74;58;58;80;71;91;85;109;98;89;80;64;28;19;18;19;9;35;32;42;39;35;38;31;29;30;41;80;149;172;206;234;214;228;236;226;201;198;209;220;235;222;228;204;228;191;140;69;25;18;16;18;24;14;16;18;21;20;16;11
